,name1,name2,alpha-2,alpha-3,country-code,region,latitude,longitude
0,Andorra,Andorra,AD,AND,20,Europe,42.546245,1.601554
1,United Arab Emirates,United Arab Emirates,AE,ARE,784,Asia,23.424076,53.847818
2,Afghanistan,Afghanistan,AF,AFG,4,Asia,33.93911,67.709953
3,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28,Americas,17.060816,-61.796428
4,Anguilla,Anguilla,AI,AIA,660,Americas,18.220554,-63.068615
5,Albania,Albania,AL,ALB,8,Europe,41.153332,20.168331
6,Armenia,Armenia,AM,ARM,51,Asia,40.069099,45.038189
7,Angola,Angola,AO,AGO,24,Africa,-11.202692,17.873887
8,Antarctica,Antarctica,AQ,ATA,10,,-75.250973,-0.071389
9,Argentina,Argentina,AR,ARG,32,Americas,-38.416097,-63.616672
10,American Samoa,American Samoa,AS,ASM,16,Oceania,-14.270972,-170.132217
11,Austria,Austria,AT,AUT,40,Europe,47.516231,14.550072
12,Australia,Australia,AU,AUS,36,Oceania,-25.274398,133.775136
13,Aruba,Aruba,AW,ABW,533,Americas,12.52111,-69.968338
14,Azerbaijan,Azerbaijan,AZ,AZE,31,Asia,40.143105,47.576927
15,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,Europe,43.915886,17.679076
16,Barbados,Barbados,BB,BRB,52,Americas,13.193887,-59.543198
17,Bangladesh,Bangladesh,BD,BGD,50,Asia,23.684994,90.356331
18,Belgium,Belgium,BE,BEL,56,Europe,50.503887,4.469936
19,Burkina Faso,Burkina Faso,BF,BFA,854,Africa,12.238333,-1.561593
20,Bulgaria,Bulgaria,BG,BGR,100,Europe,42.733883,25.48583
21,Bahrain,Bahrain,BH,BHR,48,Asia,25.930414,50.637772
22,Burundi,Burundi,BI,BDI,108,Africa,-3.373056,29.918886
23,Benin,Benin,BJ,BEN,204,Africa,9.30769,2.315834
24,Bermuda,Bermuda,BM,BMU,60,Americas,32.321384,-64.75737
25,Brunei,Brunei Darussalam,BN,BRN,96,Asia,4.535277,114.727669
26,Bolivia,Bolivia (Plurinational State of),BO,BOL,68,Americas,-16.290154,-63.588653
27,Brazil,Brazil,BR,BRA,76,Americas,-14.235004,-51.92528
28,Bahamas,Bahamas,BS,BHS,44,Americas,25.03428,-77.39628
29,Bhutan,Bhutan,BT,BTN,64,Asia,27.514162,90.433601
30,Bouvet Island,Bouvet Island,BV,BVT,74,Americas,-54.423199,3.413194
31,Botswana,Botswana,BW,BWA,72,Africa,-22.328474,24.684866
32,Belarus,Belarus,BY,BLR,112,Europe,53.709807,27.953389
33,Belize,Belize,BZ,BLZ,84,Americas,17.189877,-88.49765
34,Canada,Canada,CA,CAN,124,Americas,56.130366,-106.346771
